match_id,league,team1,team2
3754021,Premier League,AFC Bournemouth,West Ham United
3754022,Premier League,Crystal Palace,Norwich City
3754023,Premier League,AFC Bournemouth,Leicester City
3754024,Premier League,Newcastle United,Swansea City
3754025,Premier League,Chelsea,Sunderland
3754026,Premier League,Crystal Palace,Stoke City
3754027,Premier League,Tottenham Hotspur,Sunderland
3754028,Premier League,Manchester City,Southampton
3754029,Premier League,Tottenham Hotspur,Aston Villa
3754030,Premier League,Watford,Everton
3754031,Premier League,Sunderland,Manchester United
3754032,Premier League,Stoke City,Norwich City
3754033,Premier League,Leicester City,Everton
3754034,Premier League,Southampton,Everton
3754035,Premier League,Manchester City,West Bromwich Albion
3754036,Premier League,Sunderland,Aston Villa
3754037,Premier League,Everton,AFC Bournemouth
3754038,Premier League,Norwich City,Arsenal
3754039,Premier League,Crystal Palace,Watford
3754040,Premier League,Liverpool,Norwich City
3754041,Premier League,Arsenal,Aston Villa
3754042,Premier League,West Bromwich Albion,Liverpool
3754043,Premier League,Tottenham Hotspur,AFC Bournemouth
3754044,Premier League,Manchester United,Norwich City
3754045,Premier League,Leicester City,Manchester City
3754046,Premier League,Everton,Crystal Palace
3754047,Premier League,Liverpool,Swansea City
3754048,Premier League,Crystal Palace,Everton
3754049,Premier League,Leicester City,Norwich City
3754050,Premier League,Sunderland,Crystal Palace
3754051,Premier League,Watford,Liverpool
3754052,Premier League,West Bromwich Albion,Norwich City
3754053,Premier League,Aston Villa,Tottenham Hotspur
3754054,Premier League,Manchester City,Sunderland
3754055,Premier League,Liverpool,Chelsea
3754056,Premier League,Everton,Stoke City
3754057,Premier League,Tottenham Hotspur,Norwich City
3754058,Premier League,Leicester City,AFC Bournemouth
3754059,Premier League,West Bromwich Albion,Chelsea
3754060,Premier League,Everton,Liverpool
3754061,Premier League,Chelsea,Stoke City
3754062,Premier League,Chelsea,West Bromwich Albion
3754063,Premier League,Watford,Aston Villa
3754064,Premier League,Southampton,Liverpool
3754065,Premier League,Tottenham Hotspur,Leicester City
3754066,Premier League,Manchester City,Chelsea
3754067,Premier League,Crystal Palace,West Ham United
3754068,Premier League,Aston Villa,West Bromwich Albion
3754069,Premier League,Arsenal,Newcastle United
3754070,Premier League,Aston Villa,Newcastle United
3754071,Premier League,Swansea City,Sunderland
3754072,Premier League,Sunderland,Watford
3754073,Premier League,Chelsea,AFC Bournemouth
3754074,Premier League,Swansea City,Tottenham Hotspur
3754075,Premier League,Aston Villa,Chelsea
3754076,Premier League,Sunderland,West Ham United
3754077,Premier League,Manchester City,West Ham United
3754078,Premier League,Chelsea,Swansea City
3754079,Premier League,Manchester City,Newcastle United
3754080,Premier League,Tottenham Hotspur,Watford
3754081,Premier League,West Bromwich Albion,Manchester United
3754082,Premier League,Everton,Sunderland
3754083,Premier League,Chelsea,Crystal Palace
3754084,Premier League,West Bromwich Albion,Aston Villa
3754085,Premier League,Swansea City,Leicester City
3754086,Premier League,West Ham United,Watford
3754087,Premier League,Liverpool,Tottenham Hotspur
3754088,Premier League,Newcastle United,Manchester United
3754089,Premier League,Crystal Palace,AFC Bournemouth
3754090,Premier League,Newcastle United,Stoke City
3754091,Premier League,Stoke City,Watford
3754092,Premier League,Chelsea,Tottenham Hotspur
3754093,Premier League,Tottenham Hotspur,Chelsea
3754094,Premier League,Manchester United,Stoke City
3754095,Premier League,Sunderland,Manchester City
3754096,Premier League,West Ham United,Stoke City
3754097,Premier League,Manchester United,Tottenham Hotspur
3754098,Premier League,Chelsea,Liverpool
3754099,Premier League,Crystal Palace,West Bromwich Albion
3754100,Premier League,Newcastle United,Sunderland
3754101,Premier League,Norwich City,Southampton
3754102,Premier League,Newcastle United,Norwich City
3754103,Premier League,Watford,Chelsea
3754104,Premier League,Norwich City,Stoke City
3754105,Premier League,West Bromwich Albion,Everton
3754106,Premier League,Leicester City,Aston Villa
3754107,Premier League,Aston Villa,Manchester United
3754108,Premier League,Sunderland,Chelsea
3754109,Premier League,Tottenham Hotspur,West Ham United
3754110,Premier League,West Ham United,Manchester City
3754111,Premier League,Arsenal,Chelsea
3754112,Premier League,Newcastle United,Southampton
3754113,Premier League,Southampton,Aston Villa
3754114,Premier League,Crystal Palace,Chelsea
3754115,Premier League,Chelsea,Aston Villa
3754116,Premier League,Swansea City,Chelsea
3754117,Premier League,Aston Villa,Arsenal
3754118,Premier League,Arsenal,Watford
3754119,Premier League,Sunderland,Newcastle United
3754120,Premier League,Southampton,West Ham United
3754121,Premier League,Watford,AFC Bournemouth
3754122,Premier League,West Bromwich Albion,Stoke City
3754123,Premier League,Everton,Norwich City
3754124,Premier League,Manchester City,Manchester United
3754125,Premier League,Chelsea,Everton
3754126,Premier League,Arsenal,Everton
3754127,Premier League,Stoke City,Everton
3754128,Premier League,AFC Bournemouth,Aston Villa
3754129,Premier League,Arsenal,Liverpool
3754130,Premier League,Norwich City,Aston Villa
3754131,Premier League,West Ham United,AFC Bournemouth
3754132,Premier League,Stoke City,Sunderland
3754133,Premier League,Norwich City,West Bromwich Albion
3754134,Premier League,West Ham United,Manchester United
3754135,Premier League,Stoke City,Manchester City
3754136,Premier League,Newcastle United,Aston Villa
3754137,Premier League,Everton,Southampton
3754138,Premier League,Norwich City,Crystal Palace
3754139,Premier League,Swansea City,Southampton
3754140,Premier League,Everton,Tottenham Hotspur
3754141,Premier League,Arsenal,West Ham United
3754142,Premier League,Manchester City,Everton
3754143,Premier League,Newcastle United,Liverpool
3754144,Premier League,AFC Bournemouth,Manchester City
3754145,Premier League,West Bromwich Albion,Manchester City
3754146,Premier League,Stoke City,Leicester City
3754147,Premier League,Manchester City,Tottenham Hotspur
3754148,Premier League,Sunderland,Tottenham Hotspur
3754149,Premier League,Swansea City,Manchester City
3754150,Premier League,Sunderland,Stoke City
3754151,Premier League,Swansea City,Norwich City
3754152,Premier League,Sunderland,Leicester City
3754153,Premier League,Stoke City,Crystal Palace
3754154,Premier League,Liverpool,Newcastle United
3754155,Premier League,West Bromwich Albion,Watford
3754156,Premier League,Leicester City,Watford
3754157,Premier League,AFC Bournemouth,Everton
3754158,Premier League,West Ham United,Swansea City
3754159,Premier League,Manchester United,AFC Bournemouth
3754160,Premier League,Arsenal,Sunderland
3754161,Premier League,Swansea City,Watford
3754162,Premier League,AFC Bournemouth,Manchester United
3754163,Premier League,Everton,Swansea City
3754164,Premier League,Southampton,Sunderland
3754165,Premier League,Manchester United,Leicester City
3754166,Premier League,Everton,Leicester City
3754167,Premier League,Manchester City,Norwich City
3754168,Premier League,Southampton,West Bromwich Albion
3754169,Premier League,AFC Bournemouth,Sunderland
3754170,Premier League,Newcastle United,Crystal Palace
3754171,Premier League,Arsenal,Manchester United
3754172,Premier League,Norwich City,Sunderland
3754173,Premier League,Arsenal,AFC Bournemouth
3754174,Premier League,Leicester City,Arsenal
3754175,Premier League,Sunderland,West Bromwich Albion
3754176,Premier League,West Ham United,Crystal Palace
3754177,Premier League,Newcastle United,AFC Bournemouth
3754178,Premier League,Aston Villa,Watford
3754179,Premier League,Crystal Palace,Tottenham Hotspur
3754180,Premier League,Sunderland,Swansea City
3754181,Premier League,Crystal Palace,Leicester City
3754182,Premier League,Norwich City,Everton
3754183,Premier League,Southampton,Watford
3754184,Premier League,Arsenal,Norwich City
3754185,Premier League,Watford,Manchester United
3754186,Premier League,Leicester City,Manchester United
3754187,Premier League,Stoke City,Tottenham Hotspur
3754188,Premier League,Southampton,Tottenham Hotspur
3754189,Premier League,Watford,Southampton
3754190,Premier League,Crystal Palace,Aston Villa
3754191,Premier League,Southampton,AFC Bournemouth
3754192,Premier League,West Bromwich Albion,West Ham United
3754193,Premier League,Manchester City,AFC Bournemouth
3754194,Premier League,West Ham United,Everton
3754195,Premier League,West Bromwich Albion,Newcastle United
3754196,Premier League,Stoke City,Southampton
3754197,Premier League,Tottenham Hotspur,Manchester City
3754198,Premier League,Tottenham Hotspur,Liverpool
3754199,Premier League,Stoke City,West Ham United
3754200,Premier League,Manchester United,Southampton
3754201,Premier League,Arsenal,Southampton
3754202,Premier League,Stoke City,Arsenal
3754203,Premier League,West Ham United,Leicester City
3754204,Premier League,Aston Villa,Sunderland
3754205,Premier League,Newcastle United,Arsenal
3754206,Premier League,Newcastle United,Manchester City
3754207,Premier League,Norwich City,Watford
3754208,Premier League,Manchester City,Liverpool
3754209,Premier League,Tottenham Hotspur,Manchester United
3754210,Premier League,Norwich City,Manchester United
3754211,Premier League,Newcastle United,Leicester City
3754212,Premier League,Liverpool,Aston Villa
3754213,Premier League,Watford,Swansea City
3754214,Premier League,Aston Villa,Liverpool
3754215,Premier League,West Bromwich Albion,Tottenham Hotspur
3754216,Premier League,AFC Bournemouth,Liverpool
3754217,Premier League,Chelsea,Arsenal
3754218,Premier League,Crystal Palace,Southampton
3754219,Premier League,West Bromwich Albion,AFC Bournemouth
3754220,Premier League,Crystal Palace,Liverpool
3754221,Premier League,Swansea City,Manchester United
3754222,Premier League,Tottenham Hotspur,Crystal Palace
3754223,Premier League,Crystal Palace,Manchester United
3754224,Premier League,Swansea City,Aston Villa
3754225,Premier League,AFC Bournemouth,West Bromwich Albion
3754226,Premier League,Sunderland,Liverpool
3754227,Premier League,Leicester City,West Ham United
3754228,Premier League,Leicester City,Swansea City
3754229,Premier League,Chelsea,Leicester City
3754230,Premier League,Liverpool,Southampton
3754231,Premier League,Leicester City,West Bromwich Albion
3754232,Premier League,Manchester United,Watford
3754233,Premier League,Everton,Manchester City
3754234,Premier League,AFC Bournemouth,Tottenham Hotspur
3754235,Premier League,West Ham United,West Bromwich Albion
3754236,Premier League,West Bromwich Albion,Crystal Palace
3754237,Premier League,Leicester City,Sunderland
3754238,Premier League,AFC Bournemouth,Newcastle United
3754239,Premier League,Manchester United,Arsenal
3754240,Premier League,Arsenal,Stoke City
3754241,Premier League,West Ham United,Arsenal
3754242,Premier League,AFC Bournemouth,Chelsea
3754243,Premier League,Norwich City,Newcastle United
3754244,Premier League,Norwich City,West Ham United
3754245,Premier League,West Bromwich Albion,Sunderland
3754246,Premier League,Manchester City,Watford
3754247,Premier League,Southampton,Stoke City
3754248,Premier League,AFC Bournemouth,Crystal Palace
3754249,Premier League,Manchester City,Aston Villa
3754250,Premier League,Aston Villa,Leicester City
3754251,Premier League,West Ham United,Liverpool
3754252,Premier League,Everton,Newcastle United
3754253,Premier League,AFC Bournemouth,Arsenal
3754254,Premier League,Manchester United,Newcastle United
3754255,Premier League,Liverpool,West Bromwich Albion
3754256,Premier League,Everton,Manchester United
3754257,Premier League,Crystal Palace,Manchester City
3754258,Premier League,Aston Villa,Manchester City
3754259,Premier League,Swansea City,West Ham United
3754260,Premier League,Manchester City,Crystal Palace
3754261,Premier League,Arsenal,Leicester City
3754262,Premier League,Aston Villa,AFC Bournemouth
3754263,Premier League,Leicester City,Crystal Palace
3754264,Premier League,Chelsea,Newcastle United
3754265,Premier League,Arsenal,Tottenham Hotspur
3754266,Premier League,Watford,Crystal Palace
3754267,Premier League,Watford,West Bromwich Albion
3754268,Premier League,Tottenham Hotspur,Everton
3754269,Premier League,Swansea City,Stoke City
3754270,Premier League,Tottenham Hotspur,Stoke City
3754271,Premier League,Watford,Newcastle United
3754272,Premier League,Stoke City,Swansea City
3754273,Premier League,Watford,West Ham United
3754274,Premier League,AFC Bournemouth,Stoke City
3754275,Premier League,Leicester City,Liverpool
3754276,Premier League,Tottenham Hotspur,Newcastle United
3754277,Premier League,Everton,West Ham United
3754278,Premier League,AFC Bournemouth,Watford
3754279,Premier League,Swansea City,West Bromwich Albion
3754280,Premier League,Norwich City,Chelsea
3754281,Premier League,Chelsea,Manchester United
3754282,Premier League,Aston Villa,Southampton
3754283,Premier League,Everton,Aston Villa
3754284,Premier League,Arsenal,West Bromwich Albion
3754285,Premier League,Aston Villa,West Ham United
3754286,Premier League,Watford,Norwich City
3754287,Premier League,Chelsea,Watford
3754288,Premier League,West Ham United,Chelsea
3754289,Premier League,Watford,Leicester City
3754290,Premier League,Manchester City,Leicester City
3754291,Premier League,Watford,Tottenham Hotspur
3754292,Premier League,Newcastle United,West Bromwich Albion
3754293,Premier League,Stoke City,Chelsea
3754294,Premier League,Liverpool,Everton
3754295,Premier League,Manchester United,Aston Villa
3754296,Premier League,Arsenal,Manchester City
3754297,Premier League,Manchester United,West Bromwich Albion
3754298,Premier League,Swansea City,Everton
3754299,Premier League,Manchester United,Everton
3754300,Premier League,Everton,Watford
3754301,Premier League,West Bromwich Albion,Arsenal
3754302,Premier League,Southampton,Leicester City
3754303,Premier League,Swansea City,Crystal Palace
3754304,Premier League,Crystal Palace,Newcastle United
3754305,Premier League,Liverpool,Arsenal
3754306,Premier League,Aston Villa,Norwich City
3754307,Premier League,Manchester City,Stoke City
3754308,Premier League,Watford,Sunderland
3754309,Premier League,Southampton,Arsenal
3754310,Premier League,Manchester United,Crystal Palace
3754311,Premier League,Norwich City,Swansea City
3754312,Premier League,Crystal Palace,Arsenal
3754313,Premier League,Norwich City,Manchester City
3754314,Premier League,Manchester City,Arsenal
3754315,Premier League,Norwich City,AFC Bournemouth
3754316,Premier League,Liverpool,Sunderland
3754317,Premier League,Norwich City,Tottenham Hotspur
3754318,Premier League,Tottenham Hotspur,Arsenal
3754319,Premier League,Manchester United,Swansea City
3754320,Premier League,Southampton,Manchester City
3754321,Premier League,Stoke City,Aston Villa
3754322,Premier League,Chelsea,Manchester City
3754323,Premier League,West Ham United,Norwich City
3754324,Premier League,Tottenham Hotspur,Swansea City
3754325,Premier League,West Bromwich Albion,Southampton
3754326,Premier League,Crystal Palace,Swansea City
3754327,Premier League,Aston Villa,Everton
3754328,Premier League,Manchester City,Swansea City
3754329,Premier League,West Ham United,Newcastle United
3754330,Premier League,Aston Villa,Stoke City
3754331,Premier League,West Ham United,Sunderland
3754332,Premier League,Tottenham Hotspur,West Bromwich Albion
3754333,Premier League,Newcastle United,Tottenham Hotspur
3754334,Premier League,AFC Bournemouth,Southampton
3754335,Premier League,Norwich City,Leicester City
3754336,Premier League,Everton,Chelsea
3754337,Premier League,Southampton,Norwich City
3754338,Premier League,Newcastle United,West Ham United
3754339,Premier League,Stoke City,AFC Bournemouth
3754340,Premier League,West Bromwich Albion,Swansea City
3754341,Premier League,Leicester City,Stoke City
3754342,Premier League,Liverpool,Watford
3754343,Premier League,Liverpool,Leicester City
3754344,Premier League,Swansea City,Newcastle United
3754345,Premier League,Liverpool,Manchester United
3754346,Premier League,Watford,Manchester City
3754347,Premier League,Manchester United,West Ham United
3754348,Premier League,Norwich City,Liverpool
3754349,Premier League,West Ham United,Tottenham Hotspur
3754350,Premier League,Everton,West Bromwich Albion
3754351,Premier League,Liverpool,Crystal Palace
3878540,Serie A,Lazio,Bologna
3878541,Serie A,Hellas Verona,AS Roma
3878542,Serie A,Fiorentina,AC Milan
3878543,Serie A,Inter Milan,Atalanta
3878544,Serie A,Palermo,Genoa
3878545,Serie A,Sampdoria,Carpi
3878546,Serie A,Sassuolo,Napoli
3878547,Serie A,Frosinone,Torino
3878548,Serie A,Juventus,Udinese
3878549,Serie A,Empoli,Chievo
3878550,Serie A,Bologna,Sassuolo
3878551,Serie A,AC Milan,Empoli
3878552,Serie A,Carpi,Inter Milan
3878553,Serie A,Chievo,Lazio
3878554,Serie A,Genoa,Hellas Verona
3878555,Serie A,AS Roma,Juventus
3878556,Serie A,Torino,Fiorentina
3878557,Serie A,Udinese,Palermo
3878558,Serie A,Napoli,Sampdoria
3878559,Serie A,Atalanta,Frosinone
3878592,Serie A,Fiorentina,Genoa
3878593,Serie A,Frosinone,AS Roma
3878594,Serie A,Juventus,Chievo
3878595,Serie A,Lazio,Udinese
3878596,Serie A,Hellas Verona,Torino
3878597,Serie A,Empoli,Napoli
3878598,Serie A,Palermo,Carpi
3878599,Serie A,Sassuolo,Atalanta
3878600,Serie A,Inter Milan,AC Milan
3878601,Serie A,Sampdoria,Bologna
3878602,Serie A,AC Milan,Palermo
3878603,Serie A,Udinese,Empoli
3878604,Serie A,Napoli,Lazio
3878605,Serie A,Carpi,Fiorentina
3878606,Serie A,Torino,Sampdoria
3878607,Serie A,AS Roma,Sassuolo
3878608,Serie A,Bologna,Frosinone
3878609,Serie A,Genoa,Juventus
3878610,Serie A,Atalanta,Hellas Verona
3878611,Serie A,Chievo,Inter Milan
3879537,Serie A,Udinese,AC Milan
3879538,Serie A,Lazio,Genoa
3879539,Serie A,Carpi,Napoli
3879540,Serie A,Chievo,Torino
3879541,Serie A,Fiorentina,Bologna
3879542,Serie A,Inter Milan,Hellas Verona
3879543,Serie A,Juventus,Frosinone
3879544,Serie A,Palermo,Sassuolo
3879545,Serie A,Sampdoria,AS Roma
3879546,Serie A,Empoli,Atalanta
3879547,Serie A,AS Roma,Carpi
3879548,Serie A,Napoli,Juventus
3879549,Serie A,Genoa,AC Milan
3879550,Serie A,Inter Milan,Fiorentina
3879551,Serie A,Hellas Verona,Lazio
3879552,Serie A,Bologna,Udinese
3879553,Serie A,Sassuolo,Chievo
3879554,Serie A,Torino,Palermo
3879555,Serie A,Atalanta,Sampdoria
3879556,Serie A,Frosinone,Empoli
3879557,Serie A,Chievo,Hellas Verona
3879558,Serie A,Carpi,Torino
3879559,Serie A,Juventus,Bologna
3879560,Serie A,Lazio,Frosinone
3879561,Serie A,Fiorentina,Atalanta
3879562,Serie A,AC Milan,Napoli
3879563,Serie A,Empoli,Sassuolo
3879564,Serie A,Palermo,AS Roma
3879565,Serie A,Sampdoria,Inter Milan
3879566,Serie A,Udinese,Genoa
3879567,Serie A,AS Roma,Empoli
3879568,Serie A,Torino,AC Milan
3879569,Serie A,Bologna,Palermo
3879570,Serie A,Genoa,Chievo
3879571,Serie A,Atalanta,Carpi
3879572,Serie A,Napoli,Fiorentina
3879573,Serie A,Sassuolo,Lazio
3879574,Serie A,Inter Milan,Juventus
3879575,Serie A,Hellas Verona,Udinese
3879576,Serie A,Frosinone,Sampdoria
3879577,Serie A,Empoli,Genoa
3879578,Serie A,Carpi,Bologna
3879579,Serie A,Palermo,Inter Milan
3879580,Serie A,Juventus,Atalanta
3879581,Serie A,Chievo,Napoli
3879582,Serie A,Lazio,Torino
3879583,Serie A,Fiorentina,AS Roma
3879584,Serie A,Udinese,Frosinone
3879585,Serie A,AC Milan,Sassuolo
3879586,Serie A,Sampdoria,Hellas Verona
3879587,Serie A,Bologna,Inter Milan
3879588,Serie A,Atalanta,Lazio
3879589,Serie A,Frosinone,Carpi
3879590,Serie A,Torino,Genoa
3879591,Serie A,Sassuolo,Juventus
3879592,Serie A,AS Roma,Udinese
3879593,Serie A,Napoli,Palermo
3879594,Serie A,AC Milan,Chievo
3879595,Serie A,Hellas Verona,Fiorentina
3879596,Serie A,Sampdoria,Empoli
3879597,Serie A,Juventus,Torino
3879598,Serie A,Inter Milan,AS Roma
3879599,Serie A,Lazio,AC Milan
3879600,Serie A,Carpi,Hellas Verona
3879601,Serie A,Bologna,Atalanta
3879602,Serie A,Fiorentina,Frosinone
3879603,Serie A,Udinese,Sassuolo
3879604,Serie A,Genoa,Napoli
3879605,Serie A,Palermo,Empoli
3879606,Serie A,Chievo,Sampdoria
3879607,Serie A,AC Milan,Atalanta
3879608,Serie A,Hellas Verona,Bologna
3879609,Serie A,Napoli,Udinese
3879610,Serie A,AS Roma,Lazio
3879611,Serie A,Palermo,Chievo
3879612,Serie A,Frosinone,Genoa
3879613,Serie A,Empoli,Juventus
3879614,Serie A,Torino,Inter Milan
3879615,Serie A,Sassuolo,Carpi
3879616,Serie A,Sampdoria,Fiorentina
3879617,Serie A,Bologna,AS Roma
3879618,Serie A,Juventus,AC Milan
3879619,Serie A,Genoa,Sassuolo
3879620,Serie A,Hellas Verona,Napoli
3879621,Serie A,Atalanta,Torino
3879622,Serie A,Carpi,Chievo
3879623,Serie A,Fiorentina,Empoli
3879624,Serie A,Lazio,Palermo
3879625,Serie A,Udinese,Sampdoria
3879626,Serie A,Inter Milan,Frosinone
3879627,Serie A,Torino,Bologna
3879628,Serie A,AC Milan,Sampdoria
3879629,Serie A,Frosinone,Hellas Verona
3879630,Serie A,Palermo,Juventus
3879631,Serie A,Chievo,Udinese
3879632,Serie A,AS Roma,Atalanta
3879633,Serie A,Empoli,Lazio
3879634,Serie A,Genoa,Carpi
3879635,Serie A,Napoli,Inter Milan
3879636,Serie A,Sassuolo,Fiorentina
3879637,Serie A,Lazio,Juventus
3879638,Serie A,Inter Milan,Genoa
3879639,Serie A,Torino,AS Roma
3879640,Serie A,Frosinone,Chievo
3879641,Serie A,Hellas Verona,Empoli
3879642,Serie A,Carpi,AC Milan
3879643,Serie A,Sampdoria,Sassuolo
3879644,Serie A,Atalanta,Palermo
3879645,Serie A,Bologna,Napoli
3879646,Serie A,Fiorentina,Udinese
3879647,Serie A,Genoa,Bologna
3879648,Serie A,Udinese,Inter Milan
3879649,Serie A,Palermo,Frosinone
3879650,Serie A,Empoli,Carpi
3879651,Serie A,Napoli,AS Roma
3879652,Serie A,AC Milan,Hellas Verona
3879653,Serie A,Juventus,Fiorentina
3879654,Serie A,Chievo,Atalanta
3879655,Serie A,Lazio,Sampdoria
3879656,Serie A,Bologna,Empoli
3879657,Serie A,AS Roma,Genoa
3879658,Serie A,Torino,Udinese
3879659,Serie A,Inter Milan,Lazio
3879660,Serie A,Carpi,Juventus
3879661,Serie A,Atalanta,Napoli
3879662,Serie A,Fiorentina,Chievo
3879663,Serie A,Hellas Verona,Sassuolo
3879664,Serie A,Sampdoria,Palermo
3879665,Serie A,Frosinone,AC Milan
3879666,Serie A,Genoa,Sampdoria
3879667,Serie A,Sassuolo,Frosinone
3879668,Serie A,Empoli,Inter Milan
3879669,Serie A,Napoli,Torino
3879670,Serie A,Juventus,Hellas Verona
3879671,Serie A,Palermo,Fiorentina
3879672,Serie A,Chievo,AS Roma
3879673,Serie A,Udinese,Atalanta
3879674,Serie A,AC Milan,Bologna
3879675,Serie A,Lazio,Carpi
3879676,Serie A,AS Roma,AC Milan
3879677,Serie A,Fiorentina,Lazio
3879678,Serie A,Carpi,Udinese
3879679,Serie A,Frosinone,Napoli
3879680,Serie A,Bologna,Chievo
3879681,Serie A,Inter Milan,Sassuolo
3879682,Serie A,Torino,Empoli
3879683,Serie A,Hellas Verona,Palermo
3879684,Serie A,Sampdoria,Juventus
3879685,Serie A,Atalanta,Genoa
3879686,Serie A,Napoli,Sassuolo
3879687,Serie A,Torino,Frosinone
3879688,Serie A,Atalanta,Inter Milan
3879689,Serie A,Carpi,Sampdoria
3879690,Serie A,AC Milan,Fiorentina
3879691,Serie A,AS Roma,Hellas Verona
3879692,Serie A,Chievo,Empoli
3879693,Serie A,Udinese,Juventus
3879694,Serie A,Bologna,Lazio
3879695,Serie A,Genoa,Palermo
3879696,Serie A,Sassuolo,Torino
3879697,Serie A,Frosinone,Atalanta
3879698,Serie A,Empoli,AC Milan
3879699,Serie A,Sampdoria,Napoli
3879700,Serie A,Palermo,Udinese
3879701,Serie A,Juventus,AS Roma
3879702,Serie A,Hellas Verona,Genoa
3879703,Serie A,Lazio,Chievo
3879704,Serie A,Inter Milan,Carpi
3879705,Serie A,Sassuolo,Bologna
3879706,Serie A,Fiorentina,Torino
3879707,Serie A,AS Roma,Frosinone
3879708,Serie A,Atalanta,Sassuolo
3879709,Serie A,Carpi,Palermo
3879710,Serie A,Bologna,Sampdoria
3879711,Serie A,Udinese,Lazio
3879712,Serie A,AC Milan,Inter Milan
3879713,Serie A,Chievo,Juventus
3879714,Serie A,Napoli,Empoli
3879715,Serie A,Torino,Hellas Verona
3879716,Serie A,Genoa,Fiorentina
3879717,Serie A,Sassuolo,AS Roma
3879718,Serie A,Empoli,Udinese
3879719,Serie A,Sampdoria,Torino
3879720,Serie A,Lazio,Napoli
3879721,Serie A,Palermo,AC Milan
3879722,Serie A,Hellas Verona,Atalanta
3879723,Serie A,Inter Milan,Chievo
3879724,Serie A,Fiorentina,Carpi
3879725,Serie A,Frosinone,Bologna
3879726,Serie A,Juventus,Genoa
3879727,Serie A,Genoa,Lazio
3879728,Serie A,Bologna,Fiorentina
3879729,Serie A,Sassuolo,Palermo
3879730,Serie A,Hellas Verona,Inter Milan
3879731,Serie A,Napoli,Carpi
3879732,Serie A,Torino,Chievo
3879733,Serie A,Frosinone,Juventus
3879734,Serie A,AC Milan,Udinese
3879735,Serie A,Atalanta,Empoli
3879736,Serie A,AS Roma,Sampdoria
3879737,Serie A,Lazio,Hellas Verona
3879738,Serie A,Carpi,AS Roma
3879739,Serie A,Juventus,Napoli
3879740,Serie A,Empoli,Frosinone
3879741,Serie A,Chievo,Sassuolo
3879742,Serie A,AC Milan,Genoa
3879743,Serie A,Udinese,Bologna
3879744,Serie A,Sampdoria,Atalanta
3879745,Serie A,Palermo,Torino
3879746,Serie A,Fiorentina,Inter Milan
3879747,Serie A,Bologna,Juventus
3879748,Serie A,Hellas Verona,Chievo
3879749,Serie A,Inter Milan,Sampdoria
3879750,Serie A,Atalanta,Fiorentina
3879751,Serie A,AS Roma,Palermo
3879752,Serie A,Genoa,Udinese
3879753,Serie A,Sassuolo,Empoli
3879754,Serie A,Torino,Carpi
3879755,Serie A,Frosinone,Lazio
3879756,Serie A,Napoli,AC Milan
3879757,Serie A,Empoli,AS Roma
3879758,Serie A,AC Milan,Torino
3879759,Serie A,Juventus,Inter Milan
3879760,Serie A,Palermo,Bologna
3879761,Serie A,Carpi,Atalanta
3879762,Serie A,Udinese,Hellas Verona
3879763,Serie A,Sampdoria,Frosinone
3879764,Serie A,Chievo,Genoa
3879765,Serie A,Fiorentina,Napoli
3879766,Serie A,Lazio,Sassuolo
3879767,Serie A,AS Roma,Fiorentina
3879768,Serie A,Hellas Verona,Sampdoria
3879769,Serie A,Napoli,Chievo
3879770,Serie A,Atalanta,Juventus
3879771,Serie A,Sassuolo,AC Milan
3879772,Serie A,Torino,Lazio
3879773,Serie A,Frosinone,Udinese
3879774,Serie A,Inter Milan,Palermo
3879775,Serie A,Genoa,Empoli
3879776,Serie A,Bologna,Carpi
3879777,Serie A,Juventus,Sassuolo
3879778,Serie A,Empoli,Sampdoria
3879779,Serie A,Inter Milan,Bologna
3879780,Serie A,Fiorentina,Hellas Verona
3879781,Serie A,Chievo,AC Milan
3879782,Serie A,Carpi,Frosinone
3879783,Serie A,Udinese,AS Roma
3879784,Serie A,Genoa,Torino
3879785,Serie A,Lazio,Atalanta
3879786,Serie A,Palermo,Napoli
3879787,Serie A,AS Roma,Inter Milan
3879788,Serie A,Empoli,Palermo
3879789,Serie A,Frosinone,Fiorentina
3879790,Serie A,Torino,Juventus
3879791,Serie A,AC Milan,Lazio
3879792,Serie A,Sampdoria,Chievo
3879793,Serie A,Sassuolo,Udinese
3879794,Serie A,Atalanta,Bologna
3879795,Serie A,Hellas Verona,Carpi
3879796,Serie A,Napoli,Genoa
3879797,Serie A,Carpi,Sassuolo
3879798,Serie A,Juventus,Empoli
3879799,Serie A,Lazio,AS Roma
3879800,Serie A,Fiorentina,Sampdoria
3879801,Serie A,Inter Milan,Torino
3879802,Serie A,Chievo,Palermo
3879803,Serie A,Udinese,Napoli
3879804,Serie A,Genoa,Frosinone
3879805,Serie A,Atalanta,AC Milan
3879806,Serie A,Bologna,Hellas Verona
3879807,Serie A,Chievo,Carpi
3879808,Serie A,Frosinone,Inter Milan
3879809,Serie A,Sassuolo,Genoa
3879810,Serie A,AC Milan,Juventus
3879811,Serie A,Napoli,Hellas Verona
3879812,Serie A,Palermo,Lazio
3879813,Serie A,Sampdoria,Udinese
3879814,Serie A,Empoli,Fiorentina
3879815,Serie A,Torino,Atalanta
3879816,Serie A,AS Roma,Bologna
3879817,Serie A,Inter Milan,Napoli
3879818,Serie A,Bologna,Torino
3879819,Serie A,Carpi,Genoa
3879820,Serie A,Juventus,Palermo
