match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
3878606,Torino,Sampdoria,2,0,1,23.0,25.0,0.581711537,0.48892717
3878606,Torino,Sampdoria,2,0,2,45.0,48.0,0.427670265,0.382958296
3878607,AS Roma,Sassuolo,0,0,1,0.0,21.0,0.061189164,0.147922517
3878607,AS Roma,Sassuolo,0,1,1,21.0,14.0,0.833459231,0.0
3878607,AS Roma,Sassuolo,1,1,1,35.0,8.0,0.668116243,0.17633883
3878607,AS Roma,Sassuolo,1,2,1,43.0,5.0,0.0,0.29482594
3878607,AS Roma,Sassuolo,1,2,2,45.0,3.0,0.03261902,0.02174094
3878607,AS Roma,Sassuolo,2,2,2,48.0,45.0,0.810356958,0.054828484
3878608,Bologna,Frosinone,0,0,1,0.0,26.0,0.3165494922,0.063285508
3878608,Bologna,Frosinone,1,0,1,26.0,22.0,0.258188169,1.028408853
3878608,Bologna,Frosinone,1,0,2,45.0,48.0,0.295424264,0.7027884336
3878609,Genoa,Juventus,0,0,1,0.0,48.0,0.282934801,0.906455952
3878609,Genoa,Juventus,0,1,2,45.0,14.0,0.0,0.8433797869999999
3878609,Genoa,Juventus,0,2,2,59.0,34.0,0.24226333,0.374240625
3878610,Atalanta,Hellas Verona,0,0,1,0.0,48.0,0.41903605299999996,0.216301457
3878610,Atalanta,Hellas Verona,0,0,2,45.0,43.0,0.3335097956,0.360250665
3878610,Atalanta,Hellas Verona,1,0,2,88.0,8.0,0.0,0.22779882
3878611,Chievo,Inter Milan,0,0,1,0.0,41.0,0.41630371000000005,0.4824012005
3878611,Chievo,Inter Milan,0,1,1,41.0,7.0,0.12966697,0.0419317
3878611,Chievo,Inter Milan,0,1,2,45.0,48.0,0.32496694550000005,0.41385864450000004
3879537,Udinese,AC Milan,0,0,1,0.0,4.0,0.0,0.03755867
3879537,Udinese,AC Milan,0,1,1,4.0,5.0,0.04020628,0.18206596
3879537,Udinese,AC Milan,0,2,1,9.0,36.0,0.025877876,0.15043329300000002
3879537,Udinese,AC Milan,0,3,1,45.0,3.0,0.0,0.0
3879537,Udinese,AC Milan,0,3,2,45.0,5.0,0.20168445000000002,0.0316413143
3879537,Udinese,AC Milan,1,3,2,50.0,7.0,0.7733834,0.0
3879537,Udinese,AC Milan,2,3,2,57.0,36.0,0.3735826015,0.082394265
3879538,Lazio,Genoa,0,0,1,0.0,33.0,0.570584083,0.19528145800000002
3879538,Lazio,Genoa,1,0,1,33.0,15.0,0.09491738,0.039395645
3879538,Lazio,Genoa,1,0,2,45.0,16.0,0.045840809999999996,0.04958091
3879538,Lazio,Genoa,2,0,2,61.0,32.0,0.09943541,0.010600009
3879539,Carpi,Napoli,0,0,1,0.0,48.0,0.260472671,0.975213345
3879539,Carpi,Napoli,0,0,2,45.0,51.0,0.12179662050000001,0.6071035813
3879540,Chievo,Torino,0,0,1,0.0,48.0,0.09618510799999999,0.20114136100000002
3879540,Chievo,Torino,0,0,2,45.0,29.0,0.495334093,0.045890246
3879540,Chievo,Torino,1,0,2,74.0,19.0,0.0,0.0
3879541,Fiorentina,Bologna,0,0,1,0.0,48.0,0.1853173007,0.23650977399999998
3879541,Fiorentina,Bologna,0,0,2,45.0,25.0,0.7314688115000001,0.0
3879541,Fiorentina,Bologna,1,0,2,70.0,11.0,0.7346606900000001,0.016730892
3879541,Fiorentina,Bologna,2,0,2,81.0,12.0,0.051967527,0.0
3879542,Inter Milan,Hellas Verona,0,0,1,0.0,48.0,0.47394434500000004,0.0171806215
3879542,Inter Milan,Hellas Verona,0,0,2,45.0,10.0,0.07180007,0.22959208
3879542,Inter Milan,Hellas Verona,1,0,2,55.0,38.0,0.19435026100000002,0.18165396199999997
3879543,Juventus,Frosinone,0,0,1,0.0,48.0,0.8779754109999999,0.26412882099999996
3879543,Juventus,Frosinone,0,0,2,45.0,4.0,0.27026029700000004,0.0
3879543,Juventus,Frosinone,1,0,2,49.0,42.0,0.8138483783,0.27389050400000003
3879543,Juventus,Frosinone,1,1,2,91.0,2.0,0.0,0.0
3879544,Palermo,Sassuolo,0,0,1,0.0,34.0,0.205602768,0.36041891
3879544,Palermo,Sassuolo,0,1,1,34.0,14.0,0.0,0.143748419
3879544,Palermo,Sassuolo,0,1,2,45.0,48.0,0.301118086,0.34465182799999994
3879545,Sampdoria,AS Roma,0,0,1,0.0,48.0,0.100999853,0.470528193
3879545,Sampdoria,AS Roma,0,0,2,45.0,4.0,0.02283398,0.030434497
3879545,Sampdoria,AS Roma,1,0,2,49.0,19.0,0.0,0.503635254
3879545,Sampdoria,AS Roma,1,1,2,68.0,26.0,0.085435651,0.7413567630000001
3879546,Empoli,Atalanta,0,0,1,0.0,30.0,0.0841486405,0.33834006280000006
3879546,Empoli,Atalanta,0,1,1,30.0,18.0,0.051564057999999996,0.0
3879546,Empoli,Atalanta,0,1,2,45.0,48.0,0.2817073556,0.062178982
3879547,AS Roma,Carpi,0,0,1,0.0,23.0,0.7280321099999999,0.21204352
3879547,AS Roma,Carpi,1,0,1,23.0,4.0,0.09897008,0.0
3879547,AS Roma,Carpi,2,0,1,27.0,3.0,0.3600943,0.0
3879547,AS Roma,Carpi,3,0,1,30.0,3.0,0.058214933,0.08451391
3879547,AS Roma,Carpi,3,1,1,33.0,15.0,0.076177865,0.0
3879547,AS Roma,Carpi,3,1,2,45.0,5.0,1.22991746,0.0
3879547,AS Roma,Carpi,4,1,2,50.0,17.0,0.3259705585,0.208946499
3879547,AS Roma,Carpi,5,1,2,67.0,26.0,0.492227213,1.6512033835
3879548,Napoli,Juventus,0,0,1,0.0,25.0,0.30847763679999995,0.11490597
3879548,Napoli,Juventus,1,0,1,25.0,23.0,0.17764815,0.053985994
3879548,Napoli,Juventus,1,0,2,45.0,16.0,0.180770183,0.5833956570000001
3879548,Napoli,Juventus,2,0,2,61.0,1.0,0.0,0.16303743
3879548,Napoli,Juventus,2,1,2,62.0,31.0,0.036450417500000006,0.216699129
3879549,Genoa,AC Milan,0,0,1,0.0,9.0,0.033208738,0.0
3879549,Genoa,AC Milan,1,0,1,9.0,39.0,0.400511306,0.213023335
3879549,Genoa,AC Milan,1,0,2,45.0,50.0,0.4692260959999999,0.6589371789999999
3879550,Inter Milan,Fiorentina,0,0,1,0.0,3.0,0.0,0.7835
3879550,Inter Milan,Fiorentina,0,1,1,3.0,14.0,0.021681089,0.969909572
3879550,Inter Milan,Fiorentina,0,2,1,17.0,5.0,0.0,0.46000251000000003
3879550,Inter Milan,Fiorentina,0,3,1,22.0,26.0,0.050291594999999994,0.192931026
3879550,Inter Milan,Fiorentina,0,3,2,45.0,14.0,0.9608611,0.073395703
3879550,Inter Milan,Fiorentina,1,3,2,59.0,16.0,0.0,0.5282411800000001
3879550,Inter Milan,Fiorentina,1,4,2,75.0,18.0,0.0,0.05447457
3879551,Hellas Verona,Lazio,0,0,1,0.0,32.0,0.660650658,0.11414698200000001
3879551,Hellas Verona,Lazio,1,0,1,32.0,16.0,0.04288346,0.38354102
3879551,Hellas Verona,Lazio,1,0,2,45.0,17.0,0.036396902,1.4547501280000001
3879551,Hellas Verona,Lazio,1,1,2,62.0,23.0,0.013030402,0.166621145
3879551,Hellas Verona,Lazio,1,2,2,85.0,8.0,0.0,0.0
3879552,Bologna,Udinese,0,0,1,0.0,30.0,0.749275715,0.148962845
3879552,Bologna,Udinese,1,0,1,30.0,18.0,0.13983447000000002,0.28926943
3879552,Bologna,Udinese,1,0,2,45.0,15.0,0.0,0.7243766399999999
3879552,Bologna,Udinese,1,1,2,60.0,24.0,0.13268202,0.514855724
3879552,Bologna,Udinese,1,2,2,84.0,9.0,0.228765521,0.0
3879553,Sassuolo,Chievo,0,0,1,0.0,2.0,0.507902058,0.0
3879553,Sassuolo,Chievo,1,0,1,2.0,21.0,0.0,0.3929299155
3879553,Sassuolo,Chievo,1,1,1,23.0,25.0,0.171157824,0.027114661
3879553,Sassuolo,Chievo,1,1,2,45.0,48.0,0.5158090479999999,0.231485094
3879554,Torino,Palermo,0,0,1,0.0,48.0,0.365170288,0.17853587
3879554,Torino,Palermo,1,0,2,45.0,2.0,0.033319786,0.0
3879554,Torino,Palermo,2,0,2,47.0,23.0,0.104083378,0.191438643
3879554,Torino,Palermo,2,1,2,70.0,24.0,0.21658692400000001,0.25267024400000004
3879555,Atalanta,Sampdoria,0,0,1,0.0,48.0,0.723356258,0.265546988
3879555,Atalanta,Sampdoria,1,0,2,45.0,45.0,1.304815418,0.17313273699999998
3879555,Atalanta,Sampdoria,2,0,2,90.0,3.0,0.0,0.31003748
3879556,Frosinone,Empoli,0,0,1,0.0,48.0,0.34442768929999995,0.5990926685
3879556,Frosinone,Empoli,0,0,2,45.0,12.0,0.66025906,0.0042090234
3879556,Frosinone,Empoli,1,0,2,57.0,13.0,0.27093312,0.022654843
3879556,Frosinone,Empoli,2,0,2,70.0,23.0,0.152578737,0.1630723722
3879557,Chievo,Hellas Verona,0,0,1,0.0,48.0,0.13279642399999997,0.18117664699999997
3879557,Chievo,Hellas Verona,0,0,2,45.0,24.0,0.279360893,1.032500908
3879557,Chievo,Hellas Verona,0,1,2,69.0,13.0,0.929522099,0.080141604
3879557,Chievo,Hellas Verona,1,1,2,82.0,11.0,0.17685819400000002,0.028080514
3879558,Carpi,Torino,0,0,1,0.0,48.0,0.16528236300000002,0.3077200426
3879558,Carpi,Torino,0,0,2,45.0,26.0,0.17339308,0.128160555
3879558,Carpi,Torino,1,0,2,71.0,3.0,0.0,0.7835
3879558,Carpi,Torino,1,1,2,74.0,19.0,0.010159391,0.174794901
3879559,Juventus,Bologna,0,0,1,0.0,4.0,0.014712901,0.18695833
3879559,Juventus,Bologna,0,1,1,4.0,28.0,0.735203812,0.0
3879559,Juventus,Bologna,1,1,1,32.0,16.0,0.15880257499999997,0.0
3879559,Juventus,Bologna,1,1,2,45.0,6.0,0.98615096,0.0
3879559,Juventus,Bologna,2,1,2,51.0,11.0,0.20259828600000002,0.0
3879559,Juventus,Bologna,3,1,2,62.0,31.0,0.16393238899999998,0.043353457
3879560,Lazio,Frosinone,0,0,1,0.0,48.0,1.302311238,0.021419520999999997
3879560,Lazio,Frosinone,0,0,2,45.0,34.0,0.65256595,0.550391631
3879560,Lazio,Frosinone,1,0,2,79.0,14.0,0.47422317,0.06835892800000001
3879560,Lazio,Frosinone,2,0,2,93.0,1.0,0.05779174,0.0
3879561,Fiorentina,Atalanta,0,0,1,0.0,5.0,0.7835,0.0
3879561,Fiorentina,Atalanta,1,0,1,5.0,28.0,0.9311425090000001,0.55216857
3879561,Fiorentina,Atalanta,2,0,1,33.0,15.0,0.146198265,0.017911883
3879561,Fiorentina,Atalanta,2,0,2,45.0,44.0,0.8648932560000001,0.035410892
3879561,Fiorentina,Atalanta,3,0,2,89.0,4.0,0.003246181,0.027124714
3879562,AC Milan,Napoli,0,0,1,0.0,12.0,0.12449305900000002,0.4888157
3879562,AC Milan,Napoli,0,1,1,12.0,36.0,0.168252408,0.201266575
3879562,AC Milan,Napoli,0,1,2,45.0,2.0,0.0,0.1843497
3879562,AC Milan,Napoli,0,2,2,47.0,19.0,0.077086106,0.356149513
3879562,AC Milan,Napoli,0,3,2,66.0,27.0,0.126766257,0.37403843
3879563,Empoli,Sassuolo,0,0,1,0.0,48.0,0.373340012,0.0
3879563,Empoli,Sassuolo,0,0,2,45.0,42.0,0.5889620436,0.282845738
3879563,Empoli,Sassuolo,1,0,2,87.0,7.0,0.0,0.15791566
3879564,Palermo,AS Roma,0,0,1,0.0,1.0,0.0,0.2787285
3879564,Palermo,AS Roma,0,1,1,1.0,11.0,0.43414078,0.536063236
3879564,Palermo,AS Roma,0,2,1,12.0,14.0,0.03660426,0.15199457
3879564,Palermo,AS Roma,0,3,1,26.0,22.0,0.215965036,0.681080127
3879564,Palermo,AS Roma,0,3,2,45.0,12.0,0.41392880000000004,0.15267841999999998
3879564,Palermo,AS Roma,1,3,2,57.0,33.0,0.507454847,0.252772436
3879564,Palermo,AS Roma,2,3,2,90.0,1.0,0.0,0.32358694
3879564,Palermo,AS Roma,2,4,2,91.0,2.0,0.0,0.0
3879565,Sampdoria,Inter Milan,0,0,1,0.0,48.0,1.846289902,0.6510081934999999
3879565,Sampdoria,Inter Milan,0,0,2,45.0,5.0,0.6774206599999999,0.0
3879565,Sampdoria,Inter Milan,1,0,2,50.0,25.0,0.14959527,0.9117992930000001
3879565,Sampdoria,Inter Milan,1,1,2,75.0,18.0,0.0,0.3102562653
3879566,Udinese,Genoa,0,0,1,0.0,48.0,0.0879931135,0.27935588969999997
3879566,Udinese,Genoa,0,0,2,45.0,1.0,0.81045365,0.0
3879566,Udinese,Genoa,1,0,2,46.0,29.0,0.06133454,1.3046110629999998
3879566,Udinese,Genoa,1,1,2,75.0,18.0,0.245391166,0.102009624
3879567,AS Roma,Empoli,0,0,1,0.0,48.0,0.47114789399999996,0.257857243
3879567,AS Roma,Empoli,0,0,2,45.0,10.0,0.07642392,0.016482037
3879567,AS Roma,Empoli,1,0,2,55.0,3.0,0.1422363,0.0
3879567,AS Roma,Empoli,2,0,2,58.0,10.0,0.2972857,0.0
3879567,AS Roma,Empoli,3,0,2,68.0,6.0,0.0,0.095564859
3879567,AS Roma,Empoli,3,1,2,74.0,19.0,0.022039222,0.218461103
3879568,Torino,AC Milan,0,0,1,0.0,48.0,0.0,0.192739985
3879568,Torino,AC Milan,0,0,2,45.0,17.0,0.0,0.452675133
3879568,Torino,AC Milan,0,1,2,62.0,10.0,0.112573027,0.386982022
3879568,Torino,AC Milan,1,1,2,72.0,21.0,0.511213497,0.09236066
3879569,Bologna,Palermo,0,0,1,0.0,22.0,1.053763113,0.5620269
3879569,Bologna,Palermo,0,1,1,22.0,26.0,0.13353726,0.2658718335
3879569,Bologna,Palermo,0,1,2,45.0,48.0,0.44843460400000007,0.8147797400000001
3879570,Genoa,Chievo,0,1,1,0.0,12.0,0.47603917,0.05692925
3879570,Genoa,Chievo,1,1,1,12.0,4.0,0.026597237,0.0
3879570,Genoa,Chievo,2,1,1,16.0,32.0,0.3583597175,0.159930481
3879570,Genoa,Chievo,2,1,2,45.0,31.0,0.10262909,0.9924744263
3879570,Genoa,Chievo,2,2,2,76.0,16.0,0.101880357,0.421908488
3879570,Genoa,Chievo,3,2,2,92.0,1.0,0.0,0.04099184
3879571,Atalanta,Carpi,0,0,1,0.0,6.0,0.77359373,0.39863532
3879571,Atalanta,Carpi,1,0,1,6.0,36.0,0.10069447659999999,0.135646124
3879571,Atalanta,Carpi,2,0,1,42.0,6.0,0.0,0.0
3879571,Atalanta,Carpi,2,0,2,45.0,17.0,1.018799308,0.0876041016
3879571,Atalanta,Carpi,3,0,2,62.0,31.0,0.014041696,0.273431151
3879572,Napoli,Fiorentina,0,0,1,0.0,48.0,0.289040181,0.23844585200000004
3879572,Napoli,Fiorentina,1,0,2,45.0,27.0,0.41913826,0.478177592
3879572,Napoli,Fiorentina,1,1,2,72.0,2.0,0.5308410699999999,0.0
3879572,Napoli,Fiorentina,2,1,2,74.0,19.0,0.011986857,0.0
3879573,Sassuolo,Lazio,0,0,1,0.0,6.0,0.7835,0.0
3879573,Sassuolo,Lazio,1,0,1,6.0,42.0,0.191248406,0.169893991
3879573,Sassuolo,Lazio,1,0,2,45.0,14.0,0.753125032,0.060488086
3879573,Sassuolo,Lazio,2,0,2,59.0,7.0,0.06210601,0.5613465
3879573,Sassuolo,Lazio,2,1,2,66.0,27.0,0.155979797,0.153322751
3879574,Inter Milan,Juventus,0,0,1,0.0,48.0,0.11438531699999999,0.151592937
3879574,Inter Milan,Juventus,0,0,2,45.0,48.0,0.164561548,0.83977039
3879575,Hellas Verona,Udinese,0,0,1,0.0,40.0,0.979235463,0.07343021599999999
3879575,Hellas Verona,Udinese,1,0,1,40.0,8.0,0.0,0.10131230299999999
3879575,Hellas Verona,Udinese,1,0,2,45.0,38.0,0.146109079,0.369526424
3879575,Hellas Verona,Udinese,1,1,2,83.0,10.0,0.06782818,0.07517473
3879576,Frosinone,Sampdoria,0,0,1,0.0,48.0,0.226250041,0.923615
3879576,Frosinone,Sampdoria,0,0,2,45.0,7.0,0.35937067,0.025004204
3879576,Frosinone,Sampdoria,1,0,2,52.0,2.0,0.20814317,0.0
3879576,Frosinone,Sampdoria,2,0,2,54.0,39.0,0.12126909999999999,0.4641039389999999
3879577,Empoli,Genoa,0,0,1,0.0,43.0,0.46250526099999995,0.3094207396
3879577,Empoli,Genoa,1,0,1,43.0,5.0,0.0,0.033861503
3879577,Empoli,Genoa,1,0,2,45.0,11.0,0.884964331,0.027366288
3879577,Empoli,Genoa,2,0,2,56.0,37.0,0.447118643,0.235903052
3879578,Carpi,Bologna,0,0,1,0.0,23.0,0.629631182,0.0
3879578,Carpi,Bologna,1,0,1,23.0,25.0,0.05522021,0.238645574
3879578,Carpi,Bologna,1,0,2,45.0,1.0,0.0,0.86760406
3879578,Carpi,Bologna,1,1,2,46.0,45.0,0.0,0.8647622901
3879578,Carpi,Bologna,1,2,2,91.0,2.0,0.0,0.0
3879579,Palermo,Inter Milan,0,0,1,0.0,48.0,0.284595423,0.24524271999999997
3879579,Palermo,Inter Milan,0,0,2,45.0,14.0,0.042776767,1.0994815
3879579,Palermo,Inter Milan,0,1,2,59.0,6.0,0.6127636080000001,0.0
3879579,Palermo,Inter Milan,1,1,2,65.0,28.0,0.10662160500000001,0.5083151920000001
3879580,Juventus,Atalanta,0,0,1,0.0,27.0,0.319297551,0.05978040799999999
3879580,Juventus,Atalanta,1,0,1,27.0,21.0,0.25569529999999996,0.0
3879580,Juventus,Atalanta,1,0,2,45.0,3.0,0.6053396,0.0
3879580,Juventus,Atalanta,2,0,2,48.0,45.0,1.427626085,0.12845371
3879581,Chievo,Napoli,0,0,1,0.0,48.0,0.298422593,0.551265334
3879581,Chievo,Napoli,0,0,2,45.0,13.0,0.0,0.25506127700000003
3879581,Chievo,Napoli,0,1,2,58.0,35.0,0.332176756,0.6263290730000001
3879582,Lazio,Torino,0,0,1,0.0,39.0,0.4857189046,0.134464945
3879582,Lazio,Torino,1,0,1,39.0,9.0,0.0,0.0
3879582,Lazio,Torino,1,0,2,45.0,24.0,0.555825456,0.059788579
3879582,Lazio,Torino,2,0,2,69.0,24.0,0.250998356,0.21404278399999999
3879583,Fiorentina,AS Roma,0,0,1,0.0,5.0,0.02324254,0.045205725
3879583,Fiorentina,AS Roma,0,1,1,5.0,28.0,0.372460394,0.56780076
3879583,Fiorentina,AS Roma,0,2,1,33.0,15.0,0.057722865,0.005752245
3879583,Fiorentina,AS Roma,0,2,2,45.0,48.0,1.118525633,0.511782928
3879584,Udinese,Frosinone,0,0,1,0.0,19.0,0.21234707299999997,0.027295638
3879584,Udinese,Frosinone,1,0,1,19.0,29.0,0.090463659,0.0655470705
3879584,Udinese,Frosinone,1,0,2,45.0,49.0,1.7423358279999999,0.414521691
3879585,AC Milan,Sassuolo,0,0,1,0.0,30.0,0.823458507,0.042185886
3879585,AC Milan,Sassuolo,1,0,1,30.0,18.0,0.007509398,0.0
3879585,AC Milan,Sassuolo,1,0,2,45.0,7.0,0.14902937100000002,0.034835745
3879585,AC Milan,Sassuolo,1,1,2,52.0,33.0,0.9248628750000001,0.006167074
3879585,AC Milan,Sassuolo,2,1,2,85.0,8.0,0.0722582,0.0
3879586,Sampdoria,Hellas Verona,0,0,1,0.0,10.0,0.2484460356,0.03524319
3879586,Sampdoria,Hellas Verona,1,0,1,10.0,17.0,0.389506138,0.20771414
3879586,Sampdoria,Hellas Verona,2,0,1,27.0,17.0,0.513164501,0.033558205
3879586,Sampdoria,Hellas Verona,3,0,1,44.0,4.0,0.0,0.0
3879586,Sampdoria,Hellas Verona,3,0,2,45.0,8.0,0.60448366,0.07076012
3879586,Sampdoria,Hellas Verona,4,0,2,53.0,21.0,0.36811546700000003,0.31794729
3879586,Sampdoria,Hellas Verona,4,1,2,74.0,19.0,0.0,0.191540973
3879587,Bologna,Inter Milan,0,0,1,0.0,48.0,0.08350352,0.31702825199999995
3879587,Bologna,Inter Milan,0,0,2,45.0,21.0,0.049227749700000004,1.01511747
3879587,Bologna,Inter Milan,0,1,2,66.0,28.0,0.331406125,0.109708207
3879588,Atalanta,Lazio,0,0,1,0.0,15.0,0.022040114,0.07208102
3879588,Atalanta,Lazio,0,1,1,15.0,33.0,0.368504,0.06798817
3879588,Atalanta,Lazio,0,1,2,45.0,40.0,0.47636192099999997,0.14553270100000001
3879588,Atalanta,Lazio,1,1,2,85.0,8.0,0.0,0.0
3879589,Frosinone,Carpi,0,0,1,0.0,48.0,0.10968821,0.11512947299999998
3879589,Frosinone,Carpi,0,0,2,45.0,5.0,0.16030444,0.032924704
3879589,Frosinone,Carpi,1,0,2,50.0,15.0,0.019478539,0.24215001199999997
3879589,Frosinone,Carpi,1,1,2,65.0,25.0,0.5299552365,0.052692207000000005
3879589,Frosinone,Carpi,2,1,2,90.0,3.0,0.0,0.352800261
3879590,Torino,Genoa,0,0,1,0.0,25.0,0.169890229,0.32092595
3879590,Torino,Genoa,0,1,1,25.0,2.0,0.3544307,0.0
3879590,Torino,Genoa,1,1,1,27.0,6.0,0.016819866,0.0
3879590,Torino,Genoa,2,1,1,33.0,15.0,0.229461397,0.0421916312
3879590,Torino,Genoa,2,1,2,45.0,21.0,0.08131782,0.850528054
3879590,Torino,Genoa,2,2,2,66.0,27.0,0.764834349,0.15463886
3879591,Sassuolo,Juventus,0,0,1,0.0,19.0,0.047292084,0.029241743
3879591,Sassuolo,Juventus,1,0,1,19.0,29.0,0.08596702,0.093705287
3879591,Sassuolo,Juventus,1,0,2,45.0,48.0,0.113140122,0.404646344
3879592,AS Roma,Udinese,0,0,1,0.0,3.0,0.23434193,0.0
3879592,AS Roma,Udinese,1,0,1,3.0,5.0,0.354720044,0.0
3879592,AS Roma,Udinese,2,0,1,8.0,40.0,0.548382436,0.09397994200000001
3879592,AS Roma,Udinese,2,0,2,45.0,17.0,0.15535575699999998,0.009781751
3879592,AS Roma,Udinese,3,0,2,62.0,14.0,0.13929971700000002,0.49299645
3879592,AS Roma,Udinese,3,1,2,76.0,17.0,0.0650695085,0.0077500204
3879593,Napoli,Palermo,0,0,1,0.0,38.0,0.552392255,0.083285057
3879593,Napoli,Palermo,1,0,1,38.0,10.0,0.063775115,0.052933645
3879593,Napoli,Palermo,1,0,2,45.0,34.0,0.655948916,0.28430574200000003
3879593,Napoli,Palermo,2,0,2,79.0,14.0,0.058483112000000004,0.010395017
3879594,AC Milan,Chievo,0,0,1,0.0,48.0,0.37592785900000003,0.115763227
3879594,AC Milan,Chievo,0,0,2,45.0,6.0,0.171413834,0.0
3879594,AC Milan,Chievo,1,0,2,51.0,42.0,0.9491651995,0.10116754
3879595,Hellas Verona,Fiorentina,0,0,1,0.0,48.0,0.097625129,0.846590528
3879595,Hellas Verona,Fiorentina,0,1,2,45.0,11.0,0.0,0.838006
3879595,Hellas Verona,Fiorentina,0,2,2,56.0,37.0,0.0,0.024413832
3879596,Sampdoria,Empoli,0,0,1,0.0,48.0,0.315393747,0.43010510499999993
3879596,Sampdoria,Empoli,0,0,2,45.0,13.0,0.062619703,0.143365728
3879596,Sampdoria,Empoli,0,1,2,58.0,8.0,0.11224313,0.0656592397
3879596,Sampdoria,Empoli,1,1,2,66.0,27.0,0.407827258,0.07478851
3879597,Juventus,Torino,0,0,1,0.0,18.0,0.073764527,0.017889552
3879597,Juventus,Torino,1,0,1,18.0,30.0,0.06361376,0.1313954054
3879597,Juventus,Torino,1,0,2,45.0,5.0,0.0,0.099302107
3879597,Juventus,Torino,1,1,2,50.0,42.0,2.077900769,0.410618107
3879597,Juventus,Torino,2,1,2,92.0,1.0,0.0,0.0
3879598,Inter Milan,AS Roma,0,0,1,0.0,30.0,0.4227938124000001,0.878575028
3879598,Inter Milan,AS Roma,1,0,1,30.0,18.0,0.050440039,0.018699752
3879598,Inter Milan,AS Roma,1,0,2,45.0,49.0,0.11769106339999999,1.054984142
3879599,Lazio,AC Milan,0,0,1,0.0,24.0,0.0,0.5797541297
3879599,Lazio,AC Milan,0,1,1,24.0,24.0,0.06645847,0.022634314
3879599,Lazio,AC Milan,0,1,2,45.0,7.0,0.0,0.22042401
3879599,Lazio,AC Milan,0,2,2,52.0,26.0,0.37862352759999995,0.975010876
3879599,Lazio,AC Milan,0,3,2,78.0,5.0,0.06609606,0.0
3879599,Lazio,AC Milan,1,3,2,83.0,12.0,0.02450771,0.08447442
3879600,Carpi,Hellas Verona,0,0,1,0.0,48.0,0.291676792,0.373815447
3879600,Carpi,Hellas Verona,0,0,2,45.0,48.0,0.693319677,0.25710804
3879601,Bologna,Atalanta,0,0,1,0.0,48.0,0.6283493680000001,0.895691851
3879601,Bologna,Atalanta,0,0,2,45.0,6.0,0.66965634,0.07756933
3879601,Bologna,Atalanta,1,0,2,51.0,6.0,0.086805671,0.0
3879601,Bologna,Atalanta,2,0,2,57.0,27.0,0.063775242,0.19365908399999998
3879601,Bologna,Atalanta,3,0,2,84.0,9.0,0.0,0.07404978
3879602,Fiorentina,Frosinone,0,0,1,0.0,23.0,0.38952975100000004,0.010903449
3879602,Fiorentina,Frosinone,1,0,1,23.0,5.0,0.28693513400000004,0.0
3879602,Fiorentina,Frosinone,2,0,1,28.0,2.0,0.7835,0.0
3879602,Fiorentina,Frosinone,3,0,1,30.0,12.0,0.57819531,0.0
3879602,Fiorentina,Frosinone,4,0,1,42.0,6.0,0.0,0.0
3879602,Fiorentina,Frosinone,4,0,2,45.0,41.0,0.479156171,0.381230925
3879602,Fiorentina,Frosinone,4,1,2,86.0,7.0,0.044897135,0.040184648
3879603,Udinese,Sassuolo,0,0,1,0.0,48.0,0.40179635,0.158306608
3879603,Udinese,Sassuolo,0,0,2,45.0,48.0,0.7477848726,0.119086573
3879604,Genoa,Napoli,0,0,1,0.0,48.0,0.155745569,0.18451571100000003
3879604,Genoa,Napoli,0,0,2,45.0,48.0,0.37363246199999994,0.884080499
3879605,Palermo,Empoli,0,0,1,0.0,48.0,0.2011666344,0.613140034
3879605,Palermo,Empoli,0,0,2,45.0,7.0,0.054415636,0.087854944
3879605,Palermo,Empoli,0,1,2,52.0,42.0,0.607970258,0.2478505778
3879606,Chievo,Sampdoria,0,0,1,0.0,7.0,0.098916255,0.499555861
3879606,Chievo,Sampdoria,0,1,1,7.0,26.0,0.403008017,0.017551878
3879606,Chievo,Sampdoria,1,1,1,33.0,15.0,0.068474544,0.027080998
3879606,Chievo,Sampdoria,1,1,2,45.0,48.0,0.6075002574,0.5299222290000001
3879607,AC Milan,Atalanta,0,0,1,0.0,48.0,0.18740433599999998,0.07194729
3879607,AC Milan,Atalanta,0,0,2,45.0,48.0,0.24632912899999998,1.181347518
3879608,Hellas Verona,Bologna,0,0,1,0.0,5.0,0.03672542,0.118237253
3879608,Hellas Verona,Bologna,0,1,1,5.0,8.0,0.046730515,0.20761659999999998
3879608,Hellas Verona,Bologna,0,2,1,13.0,35.0,0.096019475,0.0
3879608,Hellas Verona,Bologna,0,2,2,45.0,48.0,0.18482583500000002,0.424296257
3879609,Napoli,Udinese,0,0,1,0.0,48.0,0.535765042,0.093271421
3879609,Napoli,Udinese,0,0,2,45.0,7.0,0.23725527500000004,0.0
3879609,Napoli,Udinese,1,0,2,52.0,41.0,0.430646521,0.26104505100000003
3879610,AS Roma,Lazio,0,0,1,0.0,9.0,0.7835,0.0
3879610,AS Roma,Lazio,1,0,1,9.0,39.0,1.2731111617,0.289798241
3879610,AS Roma,Lazio,1,0,2,45.0,16.0,0.34849435900000003,0.03765797
3879610,AS Roma,Lazio,2,0,2,61.0,32.0,0.21840701899999998,0.7582386
3879611,Palermo,Chievo,0,0,1,0.0,48.0,0.07126256140000001,0.701097427
