match_id,league,team1,team2,score1,score2,xg1,xg2
3825857,La Liga,Levante UD,Espanyol,2,1,0.8349081955000001,1.165240663
3825858,La Liga,Rayo Vallecano,Eibar,1,1,1.297968016,0.819233603
3825859,La Liga,Granada,Las Palmas,3,2,1.3984104099999999,1.308256084
3825860,La Liga,Levante UD,Atlético Madrid,2,1,0.825110904,1.4871924189999999
3825861,La Liga,Real Sociedad,Rayo Vallecano,2,1,1.338118184,1.2936502725
3825862,La Liga,Espanyol,Celta Vigo,1,1,0.902219558,0.357219662
3825863,La Liga,RC Deportivo La Coruña,Las Palmas,1,3,2.0612168893,1.5512772745
3825864,La Liga,Real Sociedad,Real Madrid,0,1,0.44639870400000004,1.1601050865
3825865,La Liga,Getafe,Sporting Gijón,1,1,1.4016751090000001,0.6117999894
3825866,La Liga,Las Palmas,Athletic Club,0,0,0.186828914,0.381754602
3825867,La Liga,Getafe,Sevilla,1,1,1.089335149,0.3943083077
3825868,La Liga,Celta Vigo,Granada,2,1,2.089776923,0.9143752009999999
3825869,La Liga,Athletic Club,Sevilla,3,1,1.829546986,1.235118731
3825870,La Liga,Athletic Club,Celta Vigo,2,1,1.4149671192,0.437693049
3825871,La Liga,Las Palmas,Espanyol,4,0,1.132780812,1.8880677819999998
3825872,La Liga,Atlético Madrid,Real Betis,5,1,4.036860107,0.796776475
3825873,La Liga,Valencia,Villarreal,0,2,0.32002221799999997,1.04451562
3825874,La Liga,Sevilla,Getafe,5,0,4.075026246,0.291853395
3825875,La Liga,Villarreal,Real Sociedad,0,0,0.49724234,0.638518893
3825876,La Liga,Real Betis,Getafe,2,1,1.704117186,1.3897388
3825877,La Liga,Athletic Club,Granada,1,1,1.728599622,0.565456921
3825878,La Liga,Atlético Madrid,Rayo Vallecano,1,0,0.743862374,0.787231653
3825879,La Liga,Las Palmas,Real Madrid,1,2,1.4466833795,1.005357035
3825880,La Liga,RC Deportivo La Coruña,Levante UD,1,1,0.9114847931,0.5655379252
3825881,La Liga,Granada,Espanyol,1,0,0.404152717,0.661418403
3825882,La Liga,Atlético Madrid,Celta Vigo,2,0,1.3684048850000001,0.455120064
3825883,La Liga,Málaga,Las Palmas,4,1,2.1733854778,1.6789813585
3825884,La Liga,Sevilla,Real Betis,2,0,1.053605788,0.2960170765
3825885,La Liga,Rayo Vallecano,Getafe,2,0,3.0631247387,1.23263724
3825886,La Liga,Rayo Vallecano,Real Madrid,2,3,1.3614474374,1.662622657
3825887,La Liga,Granada,Rayo Vallecano,2,2,1.3640985107999999,1.7848851190000001
3825888,La Liga,Valencia,Las Palmas,1,1,1.5161227309999998,1.634707349
3825889,La Liga,Celta Vigo,Real Betis,1,1,2.087066434,1.3664417660000001
3825890,La Liga,Atlético Madrid,Málaga,1,0,1.321953714,0.163210278
3825891,La Liga,Espanyol,Las Palmas,1,0,1.531002593,1.168926147
3825892,La Liga,Granada,Real Sociedad,0,3,0.4605319445,2.1890754759999997
3825893,La Liga,Real Madrid,Villarreal,3,0,1.4060827009999999,0.28169973049999997
3825894,La Liga,RC Deportivo La Coruña,Getafe,0,2,0.660836973,0.851913966
3825895,La Liga,Las Palmas,Sevilla,2,0,1.075593643,1.782801611
3825896,La Liga,Granada,Levante UD,5,1,3.092966799,1.039706358
3825897,La Liga,Eibar,Real Sociedad,2,1,1.1755355509999998,0.619129178
3825898,La Liga,Celta Vigo,RC Deportivo La Coruña,1,1,0.369549798,1.2132051015
3825899,La Liga,Getafe,Valencia,2,2,2.987527236,0.6049760240000001
3825900,La Liga,Sporting Gijón,Villarreal,2,0,1.717123804,0.7034522599999999
3825901,La Liga,Real Madrid,Valencia,3,2,2.108464095,1.829826249
3825902,La Liga,Rayo Vallecano,Levante UD,3,1,1.855690209,1.6027164194
3825903,La Liga,Real Betis,Málaga,0,1,1.1993879189999999,0.8577883705
3825904,La Liga,Eibar,Real Betis,1,1,2.3932929306,1.0605453538
3825905,La Liga,Málaga,Espanyol,1,1,1.312178541,0.281534042
3825906,La Liga,Sevilla,RC Deportivo La Coruña,1,1,1.74065566,0.664602569
3825907,La Liga,Sporting Gijón,Atlético Madrid,2,1,1.9190997699999999,0.309312684
3825908,La Liga,Espanyol,Eibar,4,2,2.167300407,2.112536163
3829413,Ligue 1,Lille,Paris Saint-Germain,0,1,0.656598624,1.41522194
3829414,Ligue 1,Marseille,Caen,0,1,1.823064741,0.615931824
3829415,Ligue 1,Bastia,Rennes,2,1,0.542309938,0.5877838683
3829416,Ligue 1,OGC Nice,AS Monaco,1,2,0.7025572583999999,3.319668605
3829417,Ligue 1,Troyes,Gazélec Ajaccio,0,0,0.6249722289999999,1.03503988
3829418,Ligue 1,Nantes,Guingamp,0,0,0.3475974864,0.287644517
3829419,Ligue 1,Montpellier,Angers,0,2,0.894245162,1.3599845214
3829420,Ligue 1,Bordeaux,Stade de Reims,1,2,0.8881937670000001,2.054889058
3829421,Ligue 1,Toulouse,Saint-Étienne,2,1,0.41296077540000004,0.6250539954
3829422,Ligue 1,Lyon,Lorient,0,0,1.3513813502,0.574493265
3829423,Ligue 1,AS Monaco,Lille,0,0,0.604242685,0.921706685
3829424,Ligue 1,Saint-Étienne,Bordeaux,1,1,0.7075502387,1.3928248335
3829425,Ligue 1,Angers,Nantes,0,0,0.2612886425,0.063407551
3829426,Ligue 1,Guingamp,Lyon,0,1,0.790788522,0.617585792
3829427,Ligue 1,Troyes,OGC Nice,3,3,1.2988258256,2.097290648
3829428,Ligue 1,Caen,Toulouse,1,0,1.192519447,1.269498853
3829429,Ligue 1,Rennes,Montpellier,1,0,0.842378993,0.17961820700000003
3829430,Ligue 1,Stade de Reims,Marseille,1,0,1.253519558,0.526669972
3829431,Ligue 1,Lorient,Bastia,1,1,1.5192480919,1.665335469
3829432,Ligue 1,Paris Saint-Germain,Gazélec Ajaccio,2,0,1.258700552,0.2036897816
3829433,Ligue 1,Montpellier,Paris Saint-Germain,0,1,0.393269184,0.766081998
3829434,Ligue 1,Bastia,Guingamp,3,0,0.91392669,1.222563186
3829435,Ligue 1,Lyon,Rennes,1,2,0.701696008,0.5137562326
3829436,Ligue 1,Nantes,Stade de Reims,1,0,1.062138134,0.213867072
3829437,Ligue 1,Gazélec Ajaccio,Angers,0,2,0.7755946106,0.7504649057
3829438,Ligue 1,OGC Nice,Caen,2,1,0.7632426019999999,1.0263855695
3829439,Ligue 1,Toulouse,AS Monaco,1,1,1.498139756,1.056020339
3829440,Ligue 1,Lorient,Saint-Étienne,0,1,0.653224135,1.597832552
3829441,Ligue 1,Marseille,Troyes,6,0,3.506722624,0.341287662
3829442,Ligue 1,Lille,Bordeaux,0,0,1.3219384766,0.9303216423
3829443,Ligue 1,Guingamp,Marseille,2,0,2.027552077,1.045853838
3829444,Ligue 1,Caen,Lyon,0,4,1.003406169,1.1021526944
3829445,Ligue 1,Angers,OGC Nice,1,1,0.211300474,0.882304516
3829446,Ligue 1,Troyes,Montpellier,0,0,0.694621945,0.5608590867
3829447,Ligue 1,Lille,Gazélec Ajaccio,1,0,0.8126447473,0.38566696899999997
3829448,Ligue 1,Stade de Reims,Lorient,4,1,2.0084153363,0.732191494
3829449,Ligue 1,Rennes,Toulouse,3,1,2.610225028,0.819990931
3829450,Ligue 1,AS Monaco,Paris Saint-Germain,0,3,0.217662803,2.055273677
3829451,Ligue 1,Saint-Étienne,Bastia,2,1,2.0302399353,0.507872187
3829452,Ligue 1,Bordeaux,Nantes,2,0,2.3657541425,0.383001301
3829453,Ligue 1,Paris Saint-Germain,Bordeaux,2,2,1.459003405,1.4612710473
3829454,Ligue 1,Lyon,Lille,0,0,0.81244586,0.575079498
3829455,Ligue 1,Troyes,Caen,1,3,0.6222043847000001,1.242144539
3829456,Ligue 1,Lorient,Angers,3,1,0.879349962,0.882772896
3829457,Ligue 1,Montpellier,Saint-Étienne,1,2,1.0637618340000001,1.313873496
3829458,Ligue 1,Toulouse,Stade de Reims,2,2,1.735931677,0.586818332
3829459,Ligue 1,OGC Nice,Guingamp,0,1,0.654996962,1.071880529
3829460,Ligue 1,Nantes,Rennes,0,2,0.487113481,2.4847787169
3829461,Ligue 1,Marseille,Bastia,4,1,1.387122481,0.327510904
3829462,Ligue 1,Gazélec Ajaccio,AS Monaco,0,1,1.2106238001,2.5163555349999998
3829463,Ligue 1,Rennes,Lille,1,1,1.985010423,0.762760412
3829464,Ligue 1,Bastia,OGC Nice,1,3,1.0089537064,2.520373817
3829465,Ligue 1,Stade de Reims,Paris Saint-Germain,1,1,0.862198517,1.339834892
3829466,Ligue 1,Angers,Troyes,1,0,1.7176083042999999,1.3202160795
3829467,Ligue 1,Caen,Montpellier,2,1,1.4944773329999999,0.957946182
3829468,Ligue 1,Guingamp,Gazélec Ajaccio,2,1,1.029912328,0.745436431
3829469,Ligue 1,AS Monaco,Lorient,2,3,1.4265371499,1.949385664
3829470,Ligue 1,Saint-Étienne,Nantes,2,0,1.3306491440000001,0.420787003
3829471,Ligue 1,Bordeaux,Toulouse,1,1,1.9029282333,1.323812206
3829472,Ligue 1,Marseille,Lyon,1,1,1.349667188,2.0005004496
3829473,Ligue 1,Paris Saint-Germain,Guingamp,3,0,2.677785209,0.47564763600000004
3829474,Ligue 1,Angers,Stade de Reims,0,0,0.576495612,0.1460721054
3829475,Ligue 1,OGC Nice,Bordeaux,5,1,2.5600646434,0.928756686
3829476,Ligue 1,Lyon,Bastia,2,0,1.8426130735,0.11651331100000001
3829477,Ligue 1,Toulouse,Marseille,1,1,1.124061707,0.784106937
3829478,Ligue 1,Gazélec Ajaccio,Rennes,1,1,0.4942836234,1.6350721799
3829479,Ligue 1,Lorient,Caen,2,0,1.251472237,1.0165706485
3829480,Ligue 1,Troyes,Saint-Étienne,0,1,0.4203787217,1.2008339635
3829481,Ligue 1,Montpellier,AS Monaco,2,3,1.4198382716,1.762952544
3829482,Ligue 1,Stade de Reims,Lille,1,0,1.9130199547,0.7129513683
3829483,Ligue 1,Nantes,Paris Saint-Germain,1,4,0.5242850640000001,1.7505219109999999
3829484,Ligue 1,Bordeaux,Lyon,3,1,1.080873909,0.694806174
3829485,Ligue 1,Rennes,Troyes,1,1,1.691595685,0.947243132
3829486,Ligue 1,Bastia,Toulouse,3,0,1.203743699,1.6424119435
3829487,Ligue 1,Caen,Gazélec Ajaccio,2,0,2.186422768,0.432069316
3829488,Ligue 1,Guingamp,AS Monaco,3,3,1.60902967,0.841969502
3829489,Ligue 1,Montpellier,Lorient,2,1,0.797058711,0.4168862756
3829490,Ligue 1,Saint-Étienne,OGC Nice,1,4,2.490718374,0.7828750614
3829491,Ligue 1,Marseille,Angers,1,2,1.6372099119999999,1.122877655
3829492,Ligue 1,Lille,Nantes,0,1,1.322889348,1.785138855
3829493,Ligue 1,Lille,Montpellier,2,0,1.8456653527,1.1208317855
3829494,Ligue 1,Gazélec Ajaccio,Toulouse,2,1,0.676796123,1.115271542
3829495,Ligue 1,Lyon,Stade de Reims,1,0,2.1157878553,0.571174886
3829496,Ligue 1,Angers,Bastia,1,0,2.059615198,0.399772543
3829497,Ligue 1,Troyes,Guingamp,0,1,1.546057119,2.253452023
3829498,Ligue 1,Lorient,Bordeaux,3,2,1.519321316,0.672345333
3829499,Ligue 1,Caen,Saint-Étienne,1,0,1.4303807345,0.6355119687
3829500,Ligue 1,Paris Saint-Germain,Marseille,2,1,3.211334724,1.727628657
3829501,Ligue 1,AS Monaco,Rennes,1,1,0.9889105225,1.4807779535999999
3829502,Ligue 1,AS Monaco,Lyon,1,1,0.6910800155000001,1.3531708304999999
3829503,Ligue 1,Nantes,Troyes,3,0,2.242928096,0.819108497
3829504,Ligue 1,Bastia,Paris Saint-Germain,0,2,0.6178622819999999,1.4556723956
3829505,Ligue 1,Saint-Étienne,Gazélec Ajaccio,2,0,0.724545599,0.100448288
3829506,Ligue 1,Guingamp,Lille,1,1,0.517167126,0.750549285
3829507,Ligue 1,Toulouse,Angers,1,2,1.3802298905000001,0.340678445
3829508,Ligue 1,Stade de Reims,Caen,0,1,0.7144653052000001,1.555227857
3829509,Ligue 1,Marseille,Lorient,1,1,2.176342141,0.655203705
3829510,Ligue 1,Rennes,OGC Nice,1,4,0.7692219813,1.7688802225
3829511,Ligue 1,Bordeaux,Montpellier,0,0,1.0128897845,0.5597383770000001
3829512,Ligue 1,Lyon,Toulouse,3,0,2.1844801988,0.7952292609999999
3829513,Ligue 1,Caen,Nantes,0,2,1.254582283,1.346418922
3829514,Ligue 1,Angers,Guingamp,0,0,0.297069181,1.2467827915
3829515,Ligue 1,Montpellier,Bastia,2,0,0.535701521,0.7182107
3829516,Ligue 1,Lorient,Rennes,1,1,0.971690557,0.8427782832
3829517,Ligue 1,Gazélec Ajaccio,OGC Nice,3,1,0.746791396,0.3492562339
3829518,Ligue 1,Lille,Marseille,1,2,0.68731297,1.459104036
3829519,Ligue 1,Paris Saint-Germain,Saint-Étienne,4,0,4.1258815853,0.7544148927
3829520,Ligue 1,Stade de Reims,AS Monaco,0,1,1.0709863445,1.233639591
3829521,Ligue 1,Bordeaux,Troyes,1,0,0.8519744383,0.9309871626
3829522,Ligue 1,OGC Nice,Nantes,1,2,1.378084227,2.15791537
3900490,Ligue 1,Rennes,Paris Saint-Germain,0,1,0.31041272400000003,0.6717539115
3900491,Ligue 1,Saint-Étienne,Stade de Reims,2,0,2.7204329135,0.616669006
3900492,Ligue 1,Guingamp,Lorient,2,2,1.047251255,1.550550561
3900493,Ligue 1,Troyes,Lyon,0,1,0.476020362,2.625077946
3900494,Ligue 1,Gazélec Ajaccio,Bordeaux,2,0,0.49332297599999997,0.219695082
3900495,Ligue 1,Bastia,Caen,1,0,0.681398562,0.32850417699999995
3900496,Ligue 1,Toulouse,Montpellier,1,1,0.692970043,0.399289822
3900497,Ligue 1,OGC Nice,Lille,0,0,1.1550745087,0.5084813029999999
3900498,Ligue 1,AS Monaco,Angers,1,0,2.227365304,0.7621137345
3900499,Ligue 1,Nantes,Marseille,0,1,0.8380175,0.9717726289999999
3900500,Ligue 1,Angers,Rennes,0,2,2.1571901766,0.614059647
3900501,Ligue 1,Paris Saint-Germain,Toulouse,5,0,1.71060406,0.280051379
3900502,Ligue 1,Lorient,Troyes,4,1,3.1231383189999997,1.595051705
3900503,Ligue 1,Lille,Bastia,1,1,1.3607552600000001,0.5274630166000001
3900504,Ligue 1,Montpellier,Nantes,2,1,1.978136737,0.6174783064
3900505,Ligue 1,Caen,Guingamp,2,1,1.320283138,1.3751438497
3900506,Ligue 1,Stade de Reims,Gazélec Ajaccio,1,2,1.419055433,0.6156448375
3900507,Ligue 1,Marseille,OGC Nice,0,1,0.9681578630000001,0.623640469
3900508,Ligue 1,Bordeaux,AS Monaco,3,1,1.278205338,1.391462886
3900509,Ligue 1,Lyon,Saint-Étienne,3,0,2.379320867,0.16381203500000002
3900510,Ligue 1,OGC Nice,Lyon,3,0,2.601662493,1.042041738
3900511,Ligue 1,Lorient,Paris Saint-Germain,1,2,0.920605126,1.401772233
3900512,Ligue 1,Montpellier,Stade de Reims,3,1,3.010514595,0.57842363
3900513,Ligue 1,Troyes,Lille,1,1,0.8610973749999999,1.20093768
3900514,Ligue 1,Guingamp,Toulouse,2,0,1.2665894783,1.346334878
3900515,Ligue 1,AS Monaco,Nantes,1,0,0.7492219914,0.44033106
3900516,Ligue 1,Saint-Étienne,Marseille,0,2,0.9342815325,2.1525063853
3900518,Ligue 1,Caen,Angers,0,0,0.4124396533,0.640955641
3900519,Ligue 1,Rennes,Bordeaux,2,2,2.1221260855,2.251584787
3900520,Ligue 1,Lyon,Montpellier,2,4,0.948341482,3.012630405
3900521,Ligue 1,Paris Saint-Germain,Troyes,4,1,3.453421274,0.47632111
3900522,Ligue 1,Toulouse,OGC Nice,2,0,2.241571151,0.4247373606
3900523,Ligue 1,Stade de Reims,Rennes,2,2,0.9042434381,1.095413491
3900524,Ligue 1,Gazélec Ajaccio,Lorient,1,1,1.2203997119999999,0.989517336
3900525,Ligue 1,Nantes,Bastia,0,0,0.988283455,0.2804122686
3900526,Ligue 1,Angers,Lille,2,0,1.240020124,0.505453217
3900527,Ligue 1,Marseille,AS Monaco,3,3,2.061075974,1.551775068
3900528,Ligue 1,Bordeaux,Caen,1,3,0.7672664839,2.1562948895
3900529,Ligue 1,Saint-Étienne,Guingamp,3,0,2.736029811,1.583344152
3900530,Ligue 1,Nantes,Lyon,0,0,0.902539821,0.55918388
3900531,Ligue 1,Lorient,OGC Nice,0,0,0.3366670317,1.108375682
3900532,Ligue 1,Angers,Paris Saint-Germain,0,0,0.342673703,0.812336745
3900533,Ligue 1,AS Monaco,Caen,1,1,0.9673935760000001,0.4749134357
3900534,Ligue 1,Bastia,Bordeaux,1,0,1.0814138279999999,0.324544335
3900535,Ligue 1,Lille,Saint-Étienne,1,0,0.4512128521,0.372131112
3900536,Ligue 1,Montpellier,Gazélec Ajaccio,0,2,1.4322368647000001,0.8857450716999999
3900537,Ligue 1,Troyes,Toulouse,0,3,0.811347338,1.8639289314
3900538,Ligue 1,Guingamp,Stade de Reims,1,2,0.4732617329,1.13082267
3900539,Ligue 1,Rennes,Marseille,0,1,0.738167236,0.823297388
3900540,Ligue 1,OGC Nice,Paris Saint-Germain,0,3,0.28675646,3.209034114
3900541,Ligue 1,Bastia,AS Monaco,1,2,0.28577411799999997,2.3787002337
3900542,Ligue 1,Caen,Lille,1,2,1.1852378128999999,1.518344366
3900543,Ligue 1,Stade de Reims,Troyes,1,1,1.282531684,0.78850382
3900544,Ligue 1,Toulouse,Lorient,2,3,3.2231103660000002,0.5072979390000001
3900545,Ligue 1,Lyon,Angers,0,2,0.933116434,0.717859845
3900546,Ligue 1,Gazélec Ajaccio,Nantes,1,1,1.688321821,1.39374661
3900547,Ligue 1,Marseille,Montpellier,2,2,1.5165353754,0.677074977
3900548,Ligue 1,Bordeaux,Guingamp,1,0,0.7930131398,0.658757315
3900549,Ligue 1,Saint-Étienne,Rennes,1,1,1.605604118,0.5261022425
3900550,Ligue 1,Rennes,Caen,1,1,1.653782848,1.0231279340000001
3900551,Ligue 1,Lille,Lorient,3,0,1.851746535,0.434303778
3900552,Ligue 1,Montpellier,Guingamp,2,1,1.452811035,0.3134487271
3900553,Ligue 1,Stade de Reims,OGC Nice,1,1,2.0031130075,0.7199654839999999
3900554,Ligue 1,Troyes,Bastia,1,1,0.9573160394,0.485609275
3900555,Ligue 1,Nantes,Toulouse,1,1,0.9959668660000001,0.588446275
3900556,Ligue 1,Angers,Bordeaux,1,1,1.2022303465,0.489357664
3900557,Ligue 1,Paris Saint-Germain,Lyon,5,1,2.69165245,0.230890067
3900558,Ligue 1,AS Monaco,Saint-Étienne,1,0,1.55625803,0.35366815
3900559,Ligue 1,Marseille,Gazélec Ajaccio,1,1,1.4587190163000001,1.2428227429999998
3900560,Ligue 1,OGC Nice,Montpellier,1,0,0.641594492,0.7461668029999999
3900561,Ligue 1,Toulouse,Lille,1,1,1.124752223,1.3832271095
3900562,Ligue 1,Caen,Paris Saint-Germain,0,3,1.250181469,2.3603486179999997
3900563,Ligue 1,Guingamp,Rennes,0,2,0.8434906401,0.9652523129999999
3900564,Ligue 1,Troyes,AS Monaco,0,0,0.6221778221,1.3442974753999999
3900565,Ligue 1,Lorient,Nantes,0,0,1.275232416,0.7240328151
3900566,Ligue 1,Bastia,Stade de Reims,2,0,0.687872859,0.7858634797
3900567,Ligue 1,Bordeaux,Marseille,1,1,1.177060253,0.410189829
3900568,Ligue 1,Gazélec Ajaccio,Lyon,2,1,1.7170158573,1.0968333194
3900569,Ligue 1,Saint-Étienne,Angers,1,0,1.085917154,0.684271584
3900570,Ligue 1,Paris Saint-Germain,Bastia,2,0,1.7797756435,0.3566725295
3900571,Ligue 1,Rennes,Lorient,2,2,0.763450425,0.853053242
3900572,Ligue 1,AS Monaco,Gazélec Ajaccio,2,2,1.6546105747,0.432618167
3900573,Ligue 1,Angers,Caen,2,0,0.946101866,0.8197496945
3900574,Ligue 1,Lyon,Troyes,4,1,2.0097175857,0.519409326
3900575,Ligue 1,Stade de Reims,Toulouse,1,3,0.39125346299999997,1.646176334
3900576,Ligue 1,Montpellier,Bordeaux,0,1,1.8166617565,1.481967913
3900577,Ligue 1,Marseille,Guingamp,0,0,0.8227803419999999,0.2526270498
3900578,Ligue 1,Lille,OGC Nice,1,1,0.743810357,0.6220700374
3900579,Ligue 1,Nantes,Saint-Étienne,2,1,1.717134237,1.319788073
3900580,Ligue 1,OGC Nice,Angers,2,1,1.8660353700999999,0.7046237498
3900581,Ligue 1,Bordeaux,Lille,1,0,0.813220696,0.3244141755
3900582,Ligue 1,Gazélec Ajaccio,Stade de Reims,2,2,2.280582661,0.4781814395
3900583,Ligue 1,Troyes,Rennes,2,4,0.805171697,3.1497473207
3900584,Ligue 1,Bastia,Montpellier,1,0,0.30387894,1.019667721
3900585,Ligue 1,Toulouse,Paris Saint-Germain,0,1,0.6517639595,0.9044508504
3900586,Ligue 1,Guingamp,Nantes,2,2,0.9786888785000001,0.513071894
3900587,Ligue 1,Saint-Étienne,Lyon,1,0,0.5948685893,1.1171413970000001
3900588,Ligue 1,Lorient,AS Monaco,0,2,0.715287521,0.6789292
3900589,Ligue 1,Caen,Marseille,1,3,0.683820039,2.1029114
3900590,Ligue 1,Rennes,Gazélec Ajaccio,0,0,1.348230849,0.3957009734
3900591,Ligue 1,Paris Saint-Germain,Angers,5,1,2.2071510903,0.4221883733
3900592,Ligue 1,Montpellier,Caen,1,2,1.165207747,0.8390315057
3900593,Ligue 1,Lille,Troyes,1,3,2.033012811,0.610975458
3900594,Ligue 1,Nantes,Bordeaux,2,1,0.992589752,0.733941045
3900595,Ligue 1,OGC Nice,Lorient,2,1,0.569729383,1.2323962255
3900596,Ligue 1,Guingamp,Bastia,1,0,1.8662321130000001,0.168572919
3900597,Ligue 1,Lyon,Marseille,1,1,1.9464689162,0.783673481
3900598,Ligue 1,AS Monaco,Toulouse,4,0,2.94498062,1.5882195719999999
3900599,Ligue 1,Stade de Reims,Saint-Étienne,1,1,2.3826316125,0.39963470199999995
3900600,Ligue 1,Marseille,Lille,1,1,1.717499568,0.996260655
3900601,Ligue 1,Gazélec Ajaccio,Montpellier,0,4,1.0701206419,1.6993013119999998
3900602,Ligue 1,Lorient,Stade de Reims,2,0,1.4439213065,1.6055781037
3900603,Ligue 1,Toulouse,Guingamp,1,2,2.283730359,1.008080263
3900604,Ligue 1,Angers,AS Monaco,3,0,2.4917461149999998,0.5115873870000001
3900605,Ligue 1,Bastia,Lyon,1,0,0.7113211244,1.000736067
3900606,Ligue 1,Troyes,Nantes,0,1,0.8000540563,0.769037231
3900608,Ligue 1,Caen,OGC Nice,2,0,1.803271297,2.258176788
3900609,Ligue 1,Bordeaux,Rennes,4,0,1.805016511,0.6238648504000001
3900610,Ligue 1,Montpellier,Marseille,0,1,0.49298639699999997,0.22861097000000002
3900611,Ligue 1,AS Monaco,Bastia,2,0,1.142888626,0.26516397869999997
3900612,Ligue 1,Guingamp,Troyes,4,0,2.006230064,1.076792911
3900613,Ligue 1,OGC Nice,Toulouse,1,0,1.4804406625,0.67318859
3900614,Ligue 1,Lille,Caen,1,0,0.6071615396000001,0.466395287
3900615,Ligue 1,Nantes,Gazélec Ajaccio,3,1,1.9108463743,0.455145416
3900616,Ligue 1,Lyon,Bordeaux,3,0,2.12575275,1.057404163
3900617,Ligue 1,Stade de Reims,Angers,2,1,0.692772061,1.275657419
3900618,Ligue 1,Paris Saint-Germain,Lorient,3,1,2.0676569002,0.71917054
3900619,Ligue 1,Rennes,Saint-Étienne,0,1,0.7041311505,0.41625654209999996
3900620,Ligue 1,Caen,Stade de Reims,0,2,1.412365138,1.515412998
3900621,Ligue 1,Toulouse,Nantes,0,0,0.5000362637000001,1.57286063
3900622,Ligue 1,Bastia,Troyes,2,0,1.73253587,0.497338013
3900623,Ligue 1,Lorient,Montpellier,1,1,0.522960863,0.7077879846999999
3900624,Ligue 1,Angers,Lyon,0,3,0.6026444472,0.53856221
3900625,Ligue 1,AS Monaco,OGC Nice,1,0,1.5016868057,0.598611417
3900626,Ligue 1,Gazélec Ajaccio,Guingamp,0,0,1.080635676,0.0215950271
3900627,Ligue 1,Bordeaux,Saint-Étienne,1,4,0.9376220705999999,2.734135545
3900628,Ligue 1,Lille,Rennes,1,1,1.2356093665,1.086653842
3900629,Ligue 1,Marseille,Paris Saint-Germain,1,2,0.9715775212000001,1.328113364
3900630,Ligue 1,Rennes,Angers,0,0,0.939281045,0.829210546
3900631,Ligue 1,Montpellier,Toulouse,2,0,0.9763308050000001,0.5126626797
3900632,Ligue 1,Guingamp,Bordeaux,2,4,1.1274236903,2.073152067
3900633,Ligue 1,Gazélec Ajaccio,Troyes,2,3,2.159152223,0.543193
3900634,Ligue 1,Paris Saint-Germain,Lille,0,0,1.54323174,0.124683185
3900635,Ligue 1,Stade de Reims,Bastia,0,0,1.307273571,0.6835360556
3900636,Ligue 1,Nantes,Lorient,2,1,1.304312918,0.9366970569999999
3900637,Ligue 1,OGC Nice,Marseille,1,1,0.7780368929999999,1.874037993
3900638,Ligue 1,Lyon,Caen,4,1,3.7991769305,1.089388963
3900639,Ligue 1,Saint-Étienne,AS Monaco,1,1,1.4177273464,0.862267088
3901144,Ligue 1,Bordeaux,OGC Nice,0,0,1.1823832799999998,0.5056944160000001
3901145,Ligue 1,Angers,Montpellier,2,3,1.5793487019999999,1.0879116595
3901146,Ligue 1,Paris Saint-Germain,Stade de Reims,4,1,1.373163976,0.6472681357000001
3901147,Ligue 1,Toulouse,Gazélec Ajaccio,1,1,1.42078701,0.979331129
3901148,Ligue 1,Lorient,Guingamp,4,3,2.815289917,0.7965017662
3901149,Ligue 1,AS Monaco,Troyes,3,1,2.932603127,1.0962992245
3901150,Ligue 1,Marseille,Saint-Étienne,1,1,0.550853493,0.8493979709999999
3901151,Ligue 1,Lille,Lyon,1,0,0.7857719003,1.027345596
3901152,Ligue 1,Caen,Rennes,1,0,1.164923048,0.680430964
3901153,Ligue 1,OGC Nice,Bastia,0,2,0.985539456,0.45056474550000003
3901154,Ligue 1,Troyes,Lorient,0,1,0.580839664,2.210018599
3901155,Ligue 1,Montpellier,Lille,3,0,1.039311871,0.388642048
3901156,Ligue 1,Guingamp,Angers,2,2,2.777363219,1.007466061
3901157,Ligue 1,Stade de Reims,Bordeaux,4,1,1.1984398674,0.672826398
3901158,Ligue 1,Toulouse,Rennes,1,2,0.409198401,1.719294862
3901159,Ligue 1,Lyon,Paris Saint-Germain,2,1,1.24746373,0.37083133970000004
3901160,Ligue 1,Nantes,AS Monaco,0,0,0.9984490079999999,0.320730176
3901161,Ligue 1,Saint-Étienne,Caen,1,2,1.263882367,1.3947519800000001
3901162,Ligue 1,Caen,AS Monaco,2,1,1.5485334825,0.5322113900000001
3901163,Ligue 1,OGC Nice,Troyes,2,1,1.792397987,0.7214251060000001
3901164,Ligue 1,Angers,Saint-Étienne,0,0,0.354852771,1.555241324
3901165,Ligue 1,Bordeaux,Gazélec Ajaccio,1,1,1.605505015,0.192672478
3901166,Ligue 1,Paris Saint-Germain,Montpellier,0,0,0.828755284,0.327134417
3901167,Ligue 1,Bastia,Lorient,0,0,2.1364796853,0.086476494
3901168,Ligue 1,Lille,Stade de Reims,2,0,1.256661965,0.345187937
3901169,Ligue 1,Marseille,Toulouse,1,1,2.1103122697,1.0756865062
3901170,Ligue 1,Rennes,Nantes,4,1,1.2845975198,0.607797283
3901171,Ligue 1,Lyon,Guingamp,4,1,4.324795418,1.621508307
3901172,Ligue 1,Bastia,Nantes,0,0,0.353307649,0.443823841
3901173,Ligue 1,Gazélec Ajaccio,Marseille,0,1,1.504207754,0.86113621
3901174,Ligue 1,AS Monaco,Stade de Reims,2,2,1.448384876,1.375144208
